ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_microsoft_flaml,FLAML,A fast library for AutoML and tuning. Join our Discord: https://discord.gg/Cppx2vSPVP.,https://github.com/microsoft/FLAML,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,Jupyter Notebook,library,Yes,2020-08-20T20:46:11Z,v0.1.0,2020-12-04T17:44:21Z,2026-03-01T05:00:05Z
proj_thunlp_promptpapers,PromptPapers,Must-read papers on prompt-based tuning for pre-trained language models.,https://github.com/thunlp/PromptPapers,https://avatars.githubusercontent.com/u/18389035?v=4,,THUNLP,org_thunlp,http://nlp.csai.tsinghua.edu.cn/,Custom,Unknown,library,Yes,2021-06-05T07:21:58Z,,,2023-07-17T09:54:36Z
proj_ourownstory_neural_prophet,Neural Prophet,NeuralProphet: A simple forecasting package,https://github.com/ourownstory/neural_prophet,https://avatars.githubusercontent.com/u/21246060?u=8e6240eeb6fe9d4aeba5b422fdc959d99523d7c2&v=4,,Oskar Triebe,org_oskar_triebe,,MIT,Python,library,Yes,2020-05-04T05:12:43Z,0.1,2020-06-19T19:00:11Z,2025-01-08T20:48:50Z
proj_ashishps1_learn_ai_engineering,learn-ai-engineering,Learn AI and LLMs from scratch using free resources,https://github.com/ashishps1/learn-ai-engineering,https://avatars.githubusercontent.com/u/8646889?u=f31c9eeba44e95363424c024395fe83601548cce&v=4,,Ashish Pratap Singh,org_ashish_pratap_singh,https://algomaster.io/,GPL-3.0,Unknown,library,Yes,2025-04-11T09:20:56Z,,,2026-02-05T02:34:40Z
proj_vicky002_algowiki,AlgoWiki,Repository which contains links and resources on different topics of Computer Science.,https://github.com/vicky002/AlgoWiki,https://avatars.githubusercontent.com/u/5517129?u=b783ad303476d3a336cc45c0b3f9baff7b750ec8&v=4,,Vikesh Tiwari,org_vikesh_tiwari,https://vikeshtiwari.com/,MIT,CSS,library,Yes,2014-11-27T11:17:13Z,1.0.0,2015-06-06T14:05:43Z,2025-08-15T06:55:10Z
proj_rasbt_pattern_classification,Pattern Classification,A collection of tutorials and examples for solving and understanding machine learning and pattern classification tasks,https://github.com/rasbt/pattern_classification,https://avatars.githubusercontent.com/u/5618407?u=fb6135afa4c7095d0f94c4c0e0eee37d1979a764&v=4,,Sebastian Raschka,org_sebastian_raschka,https://sebastianraschka.com/,GPL-3.0,Jupyter Notebook,library,Yes,2014-03-30T05:34:34Z,,,2023-11-26T15:54:59Z
proj_armankhondker_awesome_ai_ml_resources,awesome-ai-ml-resources,Learn AI/ML for beginners with a roadmap and free resources.,https://github.com/armankhondker/awesome-ai-ml-resources,https://avatars.githubusercontent.com/u/22623742?u=5437e20435b0ef994334e81a3e4a76790fe7ccfb&v=4,,Arman,org_arman,,MIT,Unknown,library,Yes,2025-02-09T00:12:17Z,v1.0,2025-02-11T18:22:19Z,2025-03-11T16:34:10Z
proj_nvidia_digits,DIGITS,Deep Learning GPU Training System,https://github.com/NVIDIA/DIGITS,https://avatars.githubusercontent.com/u/1728152?v=4,,NVIDIA Corporation,org_nvidia_corporation,https://nvidia.com/,BSD-3-Clause,HTML,library,No,2015-03-17T16:00:20Z,v1.1.0,2015-04-24T18:20:55Z,2025-01-07T04:34:44Z
proj_codecuttech_data_science,Data-science,"Collection of useful data science topics along with articles, videos, and code",https://github.com/CodeCutTech/Data-science,https://avatars.githubusercontent.com/u/212238388?v=4,,CodeCut,org_codecut,https://codecut.ai/,Custom,Jupyter Notebook,library,No,2020-07-17T19:25:27Z,,,2025-12-02T21:42:02Z
proj_iterative_cml,cml,♾️ CML - Continuous Machine Learning | CI/CD for ML,https://github.com/iterative/cml,https://avatars.githubusercontent.com/u/39572954?v=4,,Iterative,org_iterative,https://datachain.ai/,Apache-2.0,JavaScript,library,Yes,2020-02-26T07:33:41Z,v0.3.8,2021-05-12T15:52:00Z,2025-06-02T04:40:57Z
proj_moataz_elmesmary_data_science_roadmap,Data-Science-Roadmap,Data Science Roadmap from A to Z,https://github.com/Moataz-Elmesmary/Data-Science-Roadmap,https://avatars.githubusercontent.com/u/92026137?u=ae16f1da669873e92e4c7c9587dfabf59c392e17&v=4,,Moataz Elmesmary,org_moataz_elmesmary,https://moatazelmesmary.vercel.app/,MIT,Unknown,library,Yes,2022-04-17T13:40:19Z,,,2025-12-06T20:01:50Z
proj_orchest_orchest,orchest,"Build data pipelines, the easy way 🛠️",https://github.com/orchest/orchest,https://avatars.githubusercontent.com/u/62945975?v=4,,Orchest,org_orchest,https://www.orchest.io/,Apache-2.0,TypeScript,library,No,2020-05-21T17:33:05Z,v0.2.3,2020-12-01T13:57:09Z,2023-06-06T09:48:26Z
proj_kubeflow_pipelines,pipelines,Machine Learning Pipelines for Kubeflow,https://github.com/kubeflow/pipelines,https://avatars.githubusercontent.com/u/33164907?v=4,,Kubeflow,org_kubeflow,https://kubeflow.org/,Apache-2.0,Python,library,Yes,2018-05-12T00:31:47Z,0.0.42,2018-11-03T00:34:18Z,2026-03-02T16:44:06Z
proj_google_deepmind_learning_to_learn,learning-to-learn,Learning to Learn in TensorFlow,https://github.com/google-deepmind/learning-to-learn,https://avatars.githubusercontent.com/u/8596759?v=4,,Google DeepMind,org_google_deepmind,https://www.deepmind.com/,Apache-2.0,Python,library,Yes,2016-12-06T08:25:37Z,,,2021-06-29T09:55:15Z
proj_sylphai_inc_adalflow,AdalFlow,AdalFlow: The library to build & auto-optimize LLM applications.,https://github.com/SylphAI-Inc/AdalFlow,https://avatars.githubusercontent.com/u/109630329?v=4,,SylphAI,org_sylphai,https://adal.ml/,MIT,Python,library,Yes,2024-04-19T05:05:13Z,v0.0.0-alpha,2024-07-02T04:12:59Z,2026-02-10T06:30:30Z
proj_bragai_brag_langchain,bRAG-langchain,Everything you need to know to build your own RAG application,https://github.com/bragai/bRAG-langchain,https://avatars.githubusercontent.com/u/188657705?v=4,,BragAI,org_bragai,https://bragai.dev/,NOASSERTION,Jupyter Notebook,library,Yes,2024-11-16T07:41:36Z,,,2025-11-22T07:26:48Z
proj_fedml_ai_fedml,FedML,"FEDML - The unified and scalable ML library for large-scale distributed training, model serving, and federated learning. FEDML Launch, a cross-cloud scheduler, further enables running any AI jobs on any GPU cloud or on-premise cluster. Built on this library, TensorOpera AI (https://TensorOpera.ai) is your generative AI platform at scale.",https://github.com/FedML-AI/FedML,https://avatars.githubusercontent.com/u/69099025?v=4,,TensorOpera (Formerly FEDML),org_tensoropera_formerly_fedml,https://tensoropera.ai/,Apache-2.0,Python,library,Yes,2020-07-21T22:41:25Z,fedml_v0.6_before_fundraising,2022-04-30T03:31:46Z,2025-10-28T12:44:12Z
proj_xviniette_flappylearning,FlappyLearning,Program learning to play Flappy Bird by machine learning (Neuroevolution),https://github.com/xviniette/FlappyLearning,https://avatars.githubusercontent.com/u/4215051?u=e874cefa62c45b8f135ac77ae1b0457e4076d2b3&v=4,,Vincent Bazia,org_vincent_bazia,https://smooth.video/,MIT,JavaScript,library,Yes,2016-07-24T20:54:21Z,,,2023-11-23T01:04:40Z
proj_zvtvz_zvt,zvt,modular quant framework.,https://github.com/zvtvz/zvt,https://avatars.githubusercontent.com/u/49115722?v=4,,Zvtvz,org_zvtvz,https://github.com/zvtvz,MIT,Python,library,Yes,2019-04-04T08:06:57Z,0.0.1,2019-06-27T02:42:53Z,2026-03-01T12:12:58Z
proj_nixtla_neuralforecast,neuralforecast,Scalable and user friendly neural :brain: forecasting algorithms.,https://github.com/Nixtla/neuralforecast,https://avatars.githubusercontent.com/u/79945230?v=4,,Nixtla,org_nixtla,https://www.nixtla.io/,Apache-2.0,Python,library,Yes,2021-04-26T00:15:19Z,v0.0.7,2022-03-19T19:36:27Z,2026-02-27T18:08:05Z
proj_jphall663_awesome_machine_learning_interpretability,awesome-machine-learning-interpretability,A curated list of awesome responsible machine learning resources.,https://github.com/jphall663/awesome-machine-learning-interpretability,https://avatars.githubusercontent.com/u/5297912?u=4543f0f73d3fb41c59722681b5f77292730d3c79&v=4,,Ph ,org_ph,https://hallresearch.ai/,CC0-1.0,Unknown,library,Yes,2018-06-21T14:26:51Z,,,2026-02-18T12:13:54Z
proj_deepchecks_deepchecks,deepchecks,"Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all of your AI & ML validation needs, enabling to thoroughly test your data and models from research to production.",https://github.com/deepchecks/deepchecks,https://avatars.githubusercontent.com/u/92298186?v=4,,Deepchecks,org_deepchecks,https://www.deepchecks.com/,NOASSERTION,Python,library,Yes,2021-10-11T14:48:38Z,0.0.2,2021-10-13T07:23:05Z,2025-12-28T12:07:44Z
proj_tarrysingh_artificial_intelligence_deep_learning_machine_learning_tutorials,Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,"A comprehensive list of Deep Learning / Artificial Intelligence and Machine Learning tutorials - rapidly expanding into areas of AI/Deep Learning / Machine Vision / NLP and industry specific areas such as Climate / Energy, Automotives, Retail, Pharma, Medicine, Healthcare, Policy, Ethics and more.",https://github.com/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,https://avatars.githubusercontent.com/u/7202199?u=a7df6a8e0c991a382bdb99663be36be8b40a2439&v=4,,Tarry.singh,org_tarry_singh,https://deepkapha.com/,NOASSERTION,Python,library,Yes,2017-07-13T19:46:01Z,,,2025-03-19T09:40:41Z
proj_gopherdata_gophernotes,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,https://avatars.githubusercontent.com/u/20613103?v=4,,GopherData,org_gopherdata,http://gopherdata.io/,MIT,Go,library,Yes,2016-01-22T19:22:16Z,v0.1.0,2016-08-01T12:28:05Z,2023-11-03T18:02:49Z
proj_srush_tensor_puzzles,Tensor-Puzzles,Solve puzzles. Improve your pytorch.,https://github.com/srush/Tensor-Puzzles,https://avatars.githubusercontent.com/u/35882?u=f8d3deecb70343c1f2ab67b26514c56b2b22b349&v=4,,Sasha Rush,org_sasha_rush,http://rush-nlp.com/,MIT,Jupyter Notebook,library,Yes,2022-04-12T14:45:18Z,,,2024-07-15T20:11:52Z
proj_snipsco_snips_nlu,snips-nlu,Snips Python library to extract meaning from text,https://github.com/snipsco/snips-nlu,https://avatars.githubusercontent.com/u/2564618?v=4,,Snips,org_snips,https://www.snips.ai/,Apache-2.0,Python,library,Yes,2017-02-08T16:16:36Z,0.3.1,2017-04-18T15:55:52Z,2023-05-22T16:10:15Z
proj_arxivtimes_arxivtimes,arXivTimes,repository to research & share the machine learning articles,https://github.com/arXivTimes/arXivTimes,https://avatars.githubusercontent.com/u/23069699?v=4,,arXivTimes,org_arxivtimes,,MIT,Unknown,library,Yes,2016-10-26T05:27:39Z,,,2022-07-01T13:15:58Z
proj_opengeos_segment_geospatial,segment-geospatial,A Python package for segmenting geospatial data with the Segment Anything Model (SAM),https://github.com/opengeos/segment-geospatial,https://avatars.githubusercontent.com/u/129896036?v=4,,Open Geospatial Solutions,org_open_geospatial_solutions,https://opengeos.org/,MIT,Python,library,Yes,2023-04-19T03:03:52Z,v0.0.2,2023-04-19T03:31:07Z,2026-03-02T16:04:48Z
proj_googlecreativelab_teachable_machine_v1,teachable-machine-v1,"Explore how machine learning works, live in the browser. No coding required.",https://github.com/googlecreativelab/teachable-machine-v1,https://avatars.githubusercontent.com/u/4741861?v=4,,Google Creative Lab,org_google_creative_lab,,Apache-2.0,JavaScript,library,No,2017-10-03T15:04:27Z,,,2021-09-01T22:38:21Z
proj_chrieke_awesome_satellite_imagery_datasets,awesome-satellite-imagery-datasets,🛰️ List of satellite image training datasets with annotations for computer vision and deep learning,https://github.com/chrieke/awesome-satellite-imagery-datasets,https://avatars.githubusercontent.com/u/12833517?u=83e50879588e6ee792bd4783cd12b89bbcbe2c0b&v=4,,Christoph Rieke,org_christoph_rieke,https://www.chrieke.com/,MIT,Unknown,library,No,2018-05-01T22:13:17Z,,,2022-07-14T18:02:46Z
proj_yahoo_tensorflowonspark,TensorFlowOnSpark,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,https://github.com/yahoo/TensorFlowOnSpark,https://avatars.githubusercontent.com/u/16574?v=4,,Yahoo,org_yahoo,https://developer.yahoo.com/opensource,Apache-2.0,Python,library,Yes,2017-01-20T18:15:57Z,v1.2.0,2018-04-01T22:40:10Z,2023-07-10T10:34:11Z
proj_apachecn_hands_on_ml_zh,hands-on-ml-zh,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】,https://github.com/apachecn/hands-on-ml-zh,https://avatars.githubusercontent.com/u/24802038?v=4,,ApacheCN,org_apachecn,https://apachecn.org/,Custom,CSS,library,No,2018-04-08T09:19:49Z,,,2021-08-09T03:54:42Z
proj_open_spaced_repetition_fsrs4anki,fsrs4anki,A modern Anki custom scheduling based on Free Spaced Repetition Scheduler algorithm,https://github.com/open-spaced-repetition/fsrs4anki,https://avatars.githubusercontent.com/u/96821265?v=4,,Open Spaced Repetition,org_open_spaced_repetition,https://github.com/open-spaced-repetition/fsrs4anki/wiki/The-Algorithm,MIT,Jupyter Notebook,library,Yes,2022-09-08T10:53:22Z,v1.0.0-alpha,2022-09-20T14:05:20Z,2025-11-11T07:53:51Z
proj_mcmonkeyprojects_swarmui,SwarmUI,"SwarmUI (formerly StableSwarmUI), A Modular Stable Diffusion Web-User-Interface, with an emphasis on making powertools easily accessible, high performance, and extensibility.",https://github.com/mcmonkeyprojects/SwarmUI,https://avatars.githubusercontent.com/u/43497670?v=4,,Mcmonkey's Public Projects,org_mcmonkey_s_public_projects,https://alexgoodwin.media/,MIT,C#,library,Yes,2024-06-21T06:24:53Z,0.6.5-Beta,2024-06-21T22:54:41Z,2026-03-02T12:53:27Z
proj_ravenscroftj_turbopilot,turbopilot,Turbopilot is an open source large-language-model based code completion engine that runs locally on CPU,https://github.com/ravenscroftj/turbopilot,https://avatars.githubusercontent.com/u/47742?v=4,,James Ravenscroft,org_james_ravenscroft,https://brainsteam.co.uk/,BSD-3-Clause,C++,library,No,2023-04-09T16:46:33Z,0.0.1,2023-04-10T09:08:32Z,2023-09-30T08:16:59Z
proj_xitu_tensorflow_docs,tensorflow-docs,TensorFlow 最新官方文档中文版,https://github.com/xitu/tensorflow-docs,https://avatars.githubusercontent.com/u/10482599?v=4,,小王同学在积累,org_community,http://ir.hit.edu.cn/,Custom,Jupyter Notebook,library,Yes,2018-03-08T09:39:54Z,,,2019-04-17T08:38:29Z
proj_justmarkham_scikit_learn_videos,scikit-learn-videos,Jupyter notebooks from the scikit-learn video series,https://github.com/justmarkham/scikit-learn-videos,https://avatars.githubusercontent.com/u/6509492?u=e793965100f824fb1a6a81af9a3656ccfeb222e6&v=4,,Kevin Markham,org_kevin_markham,https://courses.dataschool.io/,Custom,Jupyter Notebook,library,Yes,2015-04-06T02:08:42Z,,,2024-03-05T19:22:42Z
proj_benfred_implicit,implicit,Fast Python Collaborative Filtering for Implicit Feedback Datasets,https://github.com/benfred/implicit,https://avatars.githubusercontent.com/u/69536?u=8e3a4e3d5f7028a5424d4ad61bf1146afc58bfe8&v=4,,Ben Frederickson,org_ben_frederickson,https://www.benfrederickson.com/,MIT,Python,library,Yes,2016-04-17T03:45:23Z,v0.5.0,2022-01-28T06:10:46Z,2024-07-11T17:58:17Z
proj_sophia_11_machine_learning_notes,Machine-Learning-Notes,周志华《机器学习》手推笔记,https://github.com/Sophia-11/Machine-Learning-Notes,https://avatars.githubusercontent.com/u/48173062?u=04d4f934af4f99d294f2194e4371b953d5c027db&v=4,,Sophia@UCAS,org_sophia_ucas,,Custom,Unknown,library,Yes,2019-09-20T05:06:57Z,,,2021-03-13T03:19:59Z
proj_ly0n_awesome_robotic_tooling,awesome-robotic-tooling,"Tooling for professional robotic development in C++ and Python with a touch of ROS, autonomous driving and aerospace.",https://github.com/Ly0n/awesome-robotic-tooling,https://avatars.githubusercontent.com/u/6413976?u=89f792c9b076e816a29e37b6c0ea47ad22aeaae3&v=4,,Tobias Augspurger,org_tobias_augspurger,https://opensustain.tech/,CC0-1.0,Unknown,library,Yes,2019-10-24T15:32:17Z,,,2023-11-20T07:13:29Z
proj_jtablesaw_tablesaw,tablesaw,Java dataframe and visualization library,https://github.com/jtablesaw/tablesaw,https://avatars.githubusercontent.com/u/30899985?v=4,,Tablesaw,org_tablesaw,https://jtablesaw.github.io/tablesaw/,Apache-2.0,Java,library,Yes,2016-01-01T14:58:28Z,v0.1-alpha,2016-06-11T11:06:34Z,2026-03-02T01:13:06Z
proj_elitequant_elitequant,EliteQuant,"A list of online resources for quantitative modeling, trading, portfolio management",https://github.com/EliteQuant/EliteQuant,https://avatars.githubusercontent.com/u/32604611?u=6c7152117429f67cd3f45327d39d1e28470aceb4&v=4,,EliteQuant,org_elitequant,,Apache-2.0,Unknown,library,Yes,2017-11-21T05:28:40Z,,,2024-06-15T16:17:39Z
proj_michael_a_kuykendall_shimmy,shimmy,"⚡ Python-free Rust inference server — OpenAI-API compatible. GGUF + SafeTensors, hot model swap, auto-discovery, single binary. FREE now, FREE forever.",https://github.com/Michael-A-Kuykendall/shimmy,https://avatars.githubusercontent.com/u/196678413?u=a9798e6d9a988130e6f3f290dd36c22c1e006369&v=4,,Mike Kuykendall,org_mike_kuykendall,https://targetedwebresults.com/,Apache-2.0,Rust,library,Yes,2025-08-28T22:55:46Z,v0.1.0,2025-09-04T19:16:31Z,2026-01-16T23:01:22Z
proj_netflix_maestro,maestro,Maestro: Netflix’s Workflow Orchestrator,https://github.com/Netflix/maestro,https://avatars.githubusercontent.com/u/913567?v=4,,"Netflix, Inc.",org_netflix_inc,http://netflix.github.io/,Apache-2.0,Java,library,Yes,2024-04-17T01:15:56Z,,,2026-02-24T20:39:07Z
proj_bytedance_byteps,byteps,A high performance and generic framework for distributed DNN training,https://github.com/bytedance/byteps,https://avatars.githubusercontent.com/u/4158466?v=4,,Bytedance Inc.,org_bytedance_inc,https://opensource.bytedance.com/,NOASSERTION,Python,library,No,2019-06-25T07:00:13Z,v0.2,2020-02-19T23:44:20Z,2023-10-03T18:02:27Z
proj_olivia_ai_olivia,olivia,💁‍♀️Your new best friend powered by an artificial neural network,https://github.com/olivia-ai/olivia,https://avatars.githubusercontent.com/u/40570637?v=4,,Olivia,org_olivia,https://olivia.swiss/,MIT,Go,library,No,2018-06-05T18:19:31Z,v1.0-beta,2018-06-08T13:10:16Z,2025-02-06T10:19:30Z
proj_polyaxon_polyaxon,polyaxon,MLOps Tools For Managing & Orchestrating The Machine Learning LifeCycle,https://github.com/polyaxon/polyaxon,https://avatars.githubusercontent.com/u/24544827?v=4,,Polyaxon,org_polyaxon,https://polyaxon.com/,Apache-2.0,Unknown,library,Yes,2016-12-26T12:48:47Z,v2.13.0,,2026-02-25T23:23:01Z
proj_lightly_ai_lightly,lightly,A python library for self-supervised learning on images.,https://github.com/lightly-ai/lightly,https://avatars.githubusercontent.com/u/50146475?v=4,,Lightly,org_lightly,https://www.lightly.ai/,MIT,Python,library,Yes,2020-10-13T13:02:56Z,v1.0.0,2020-10-14T14:03:05Z,2026-03-02T17:22:32Z
proj_christianversloot_machine_learning_articles,machine-learning-articles,"🧠💬 Articles I wrote about machine learning, archived from MachineCurve.com.",https://github.com/christianversloot/machine-learning-articles,https://avatars.githubusercontent.com/u/6450612?u=3dbf1e921b74fa3c6e789fbbf79366b672bbe3db&v=4,,Christian Versloot,org_christian_versloot,http://www.christianversloot.nl/,Custom,Unknown,library,Yes,2022-02-15T18:12:31Z,,,2024-06-28T07:41:35Z
proj_hemansnation_ai_engineer_headquarters,AI-Engineer-Headquarters,"A collection of scientific methods, processes, algorithms, and systems to build stories & models.",https://github.com/hemansnation/AI-Engineer-Headquarters,https://avatars.githubusercontent.com/u/37770869?u=d01ec9ddaf1d25e8ff1319f6caea3021633be201&v=4,,Himanshu Ramchandani,org_himanshu_ramchandani,https://newsletter.himanshuramchandani.co/,Custom,Jupyter Notebook,library,Yes,2022-03-29T15:30:22Z,,,2025-11-07T16:24:38Z
proj_mrforexample_comfyui_3d_pack,ComfyUI-3D-Pack,"An extensive node suite that enables ComfyUI to process 3D inputs (Mesh & UV Texture, etc) using cutting edge algorithms (3DGS, NeRF, etc.)",https://github.com/MrForExample/ComfyUI-3D-Pack,https://avatars.githubusercontent.com/u/62230687?u=033e43ce87c89c6a0697cc336aaa06d32207e5da&v=4,,Mr. For Example,org_mr_for_example,https://mrforexample.github.io/,MIT,Python,library,Yes,2024-01-05T21:49:14Z,v0.1.1,2024-10-18T00:13:57Z,2025-12-29T08:06:02Z
proj_chiphuyen_python_is_cool,python-is-cool,Cool Python features for machine learning that I used to be too afraid to use. Will be updated as I have more time / learn more.,https://github.com/chiphuyen/python-is-cool,https://avatars.githubusercontent.com/u/11997567?u=53a5591a265a57dc2edc648ebdce277317101c14&v=4,,Chip Huyen,org_chip_huyen,https://huyenchip.com/,Custom,Jupyter Notebook,library,Yes,2019-10-21T14:21:10Z,,,2019-12-27T04:06:24Z
proj_changyeyu_llm_rl_visualized,LLM-RL-Visualized,🌟100+ 原创 LLM / RL 原理图📚，《大模型算法》作者巨献！💥（100+  LLM/RL Algorithm Maps ）,https://github.com/changyeyu/LLM-RL-Visualized,https://avatars.githubusercontent.com/u/202770431?u=c654378f2a1e6b67e4c43534a04d5cc85c91dd46&v=4,,Changye Yu 🍃,org_changye_yu,,NOASSERTION,Python,library,Yes,2025-04-26T14:30:47Z,,,2026-02-23T06:29:01Z
proj_cbamls_ai_tutorial,AI Tutorial,精选机器学习，NLP，图像识别， 深度学习等人工智能领域学习资料，搜索，推荐，广告系统架构及算法技术资料整理。算法大牛笔记汇总,https://github.com/cbamls/AI_Tutorial,https://avatars.githubusercontent.com/u/12781382?u=52f1b9830c611fc53557b2771470de7ddb786512&v=4,,Cbamls,org_cbamls,https://www.6aiq.com/,Custom,Unknown,library,Yes,2018-12-04T13:30:16Z,,,2024-04-15T15:00:10Z
proj_vijishmadhavan_artline,ArtLine,A Deep Learning based project for creating line art portraits.,https://github.com/vijishmadhavan/ArtLine,https://avatars.githubusercontent.com/u/53169213?u=11edf715029c168eba336bd7b1738a94f1b0e879&v=4,,Vijish Madhavan,org_vijish_madhavan,https://vijishmadhavan@gmail.com/,MIT,Jupyter Notebook,library,Yes,2020-11-23T11:11:19Z,,,2023-03-03T13:25:18Z
proj_google_deepvariant,deepvariant,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA sequencing data.,https://github.com/google/deepvariant,https://avatars.githubusercontent.com/u/1342004?v=4,,Google,org_google,https://opensource.google/,BSD-3-Clause,Python,library,Yes,2017-11-23T01:56:22Z,v0.4.0,2017-12-04T17:52:19Z,2025-10-21T03:35:02Z
proj_pair_code_lit,lit,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and framework agnostic interface.,https://github.com/PAIR-code/lit,https://avatars.githubusercontent.com/u/29804435?v=4,,PAIR code,org_pair_code,https://pair.withgoogle.com/,Apache-2.0,TypeScript,library,Yes,2020-07-28T13:07:26Z,v0.1,2020-08-13T18:26:58Z,2026-02-20T13:08:48Z
proj_swanhubx_swanlab,SwanLab,"⚡️SwanLab - an open-source, modern-design AI training tracking and visualization tool. Supports Cloud / Self-hosted use. Integrated with PyTorch / Transformers / verl / LLaMA Factory / ms-swift / Ultralytics / MMEngine / Keras etc.",https://github.com/SwanHubX/SwanLab,https://avatars.githubusercontent.com/u/127833125?v=4,,SwanLab,org_swanlab,https://swanlab.cn/,Apache-2.0,Python,library,Yes,2023-11-24T08:54:45Z,v0.0.2,2023-12-17T12:34:22Z,2026-03-02T05:14:30Z
proj_mrdbourke_zero_to_mastery_ml,zero-to-mastery-ml,All course materials for the Zero to Mastery Machine Learning and Data Science course.,https://github.com/mrdbourke/zero-to-mastery-ml,https://avatars.githubusercontent.com/u/16750345?u=d5701e09c25612d6e95d9c8553ce026c02f6780f&v=4,,Daniel Bourke,org_daniel_bourke,https://www.mrdbourke.com/,Custom,Jupyter Notebook,library,Yes,2019-09-23T04:56:51Z,,,2024-10-30T03:31:14Z
proj_ploomber_ploomber,ploomber,"The fastest ⚡️ way to build data pipelines. Develop iteratively, deploy anywhere. ☁️",https://github.com/ploomber/ploomber,https://avatars.githubusercontent.com/u/60114551?v=4,,Ploomber,org_ploomber,https://ploomber.io/,Apache-2.0,Python,library,No,2020-01-20T20:13:06Z,0.23.3,,2025-05-29T22:02:03Z
proj_alibaba_alink,Alink,"Alink is the Machine Learning algorithm platform based on Flink, developed by the PAI team of Alibaba computing platform.",https://github.com/alibaba/Alink,https://avatars.githubusercontent.com/u/1961952?v=4,,Alibaba,org_alibaba,https://opensource.alibaba.com/,Apache-2.0,Java,library,Yes,2018-09-30T06:36:11Z,v1.0,2019-11-27T12:00:06Z,2024-06-07T14:56:29Z
proj_shashankvemuri_finance,Finance,"150+ quantitative finance Python programs to help you gather, manipulate, and analyze stock market data",https://github.com/shashankvemuri/Finance,https://avatars.githubusercontent.com/u/49424748?u=512e9fc0797798864ea46557cbaefd2fba3422fc&v=4,,Shashank Vemuri,org_shashank_vemuri,https://shashankvemuri.com/,MIT,Python,library,Yes,2020-02-09T23:16:59Z,,,2026-02-20T21:23:29Z
proj_iree_org_iree,iree,A retargetable MLIR-based machine learning compiler and runtime toolkit.,https://github.com/iree-org/iree,https://avatars.githubusercontent.com/u/107954215?v=4,,IREE,org_iree,https://iree.dev/,Apache-2.0,C++,library,Yes,2019-09-12T20:57:39Z,candidate-20230519.524,2023-05-19T10:31:17Z,2026-03-02T18:52:06Z
proj_rlcode_reinforcement_learning,reinforcement-learning,Minimal and Clean Reinforcement Learning Examples,https://github.com/rlcode/reinforcement-learning,https://avatars.githubusercontent.com/u/25074429?v=4,,RLCode,org_rlcode,https://rlcode.github.io/,MIT,Python,library,Yes,2017-01-13T09:30:09Z,,,2023-03-24T21:57:34Z
proj_ashishpatel26_andrew_ng_notes,Andrew-NG-Notes,This is Andrew NG Coursera Handwritten Notes.,https://github.com/ashishpatel26/Andrew-NG-Notes,https://avatars.githubusercontent.com/u/3095771?u=522d8855c070c0af151b27becc02052e34849d4e&v=4,,Ashish Patel,org_ashish_patel,https://medium.com/ml-research-lab,Custom,Jupyter Notebook,library,Yes,2019-06-08T12:44:06Z,,,2025-08-01T12:17:07Z
proj_zhaoj9014_face_evolve,face.evoLVe,🔥🔥High-Performance Face Recognition Library on PaddlePaddle & PyTorch🔥🔥,https://github.com/ZhaoJ9014/face.evoLVe,https://avatars.githubusercontent.com/u/25601090?u=591208cc58d017e59ed1e3052f348d31c5206a2c&v=4,,Jian ZHAO (赵健),org_jian_zhao,https://zhaoj9014.github.io/,MIT,Python,library,Yes,2019-01-04T02:22:17Z,,,2025-03-20T02:45:06Z
proj_visualize_ml_book5_essentials_of_probability_and_statistics,Book5 Essentials Of Probability And Statistics,Book_5_《统计至简》 |   鸢尾花书：从加减乘除到机器学习；上架！,https://github.com/Visualize-ML/Book5_Essentials-of-Probability-and-Statistics,https://avatars.githubusercontent.com/u/105787223?u=2170024995f49f224940c1b98279c7424a14fda1&v=4,,Iris Series 鸢尾花书,org_iris_series,,Custom,Jupyter Notebook,library,Yes,2022-10-09T15:47:23Z,,,2025-12-10T18:52:25Z
